date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2023-07-01,Cuba,1,41,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1.2,1.2,0.4,0.0,0.6,0.4,0.6,1.5,1.0,1.9,0.6,0.1,0.3,0.4,0.3
2023-07-04,Cuba,0,42,3.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.0,0.6,0.2,0.0,0.8,0.2,0.6,1.3,1.4,1.6,0.5,0.1,0.4,0.3,0.3
2023-09-08,Cuba,0,43,66.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6,2.8,0.0,0.0,0.0,1.0,0.0,0.6,1.3,1.8,1.3,0.4,0.1,0.5,0.2,0.3
2023-09-12,Cuba,1,44,4.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,2.2,0.2,0.0,0.2,0.8,0.2,0.6,1.0,1.7,1.1,0.3,0.2,0.5,0.3,0.4
2023-10-12,Cuba,1,45,30.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.8,0.8,0.2,0.2,0.6,0.4,0.4,0.7,1.5,1.1,0.3,0.2,0.5,0.4,0.4
2023-10-15,Cuba,0,46,3.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.8,1.6,1.0,0.2,0.4,0.4,0.6,0.4,0.6,1.4,1.1,0.3,0.2,0.5,0.5,0.5
2023-11-20,Cuba,0,47,36.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,1.6,1.0,0.2,0.4,0.4,0.6,0.6,0.5,1.8,0.8,0.2,0.2,0.6,0.4,0.6
2024-03-26,Cuba,0,48,127.0,0.0,4.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.2,2.4,1.0,0.2,0.4,0.4,0.6,0.8,0.4,2.6,0.5,0.1,0.2,0.7,0.3,0.7
2024-06-06,Cuba,0,49,72.0,0.3333333333333333,4.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,2.4,1.4,0.4,0.2,0.4,0.6,0.6,0.5,2.3,0.8,0.2,0.2,0.6,0.4,0.6
2024-06-11,Cuba,1,50,5.0,0.6666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,3.0,0.8,0.2,0.2,0.6,0.4,0.6,0.6,2.4,0.8,0.2,0.2,0.6,0.4,0.5
2024-09-06,Cuba,0,51,87.0,1.6666666666666667,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,3.0,1.2,0.4,0.0,0.6,0.4,0.4,0.9,2.3,1.1,0.3,0.2,0.5,0.5,0.4
2024-09-10,Cuba,1,52,4.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.2,1.4,0.4,0.2,0.4,0.6,0.4,0.8,1.9,1.2,0.3,0.3,0.4,0.6,0.5
2024-10-10,Cuba,1,53,30.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.2,0.8,1.6,0.4,0.4,0.2,0.6,0.2,0.7,1.6,1.3,0.3,0.4,0.3,0.6,0.5
2024-10-14,Cuba,0,54,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.4,1.2,1.2,0.2,0.6,0.2,0.4,0.2,0.9,1.8,1.3,0.3,0.4,0.3,0.5,0.4
2024-11-14,Cuba,0,55,31.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.4,1.2,1.2,0.2,0.6,0.2,0.4,0.2,0.9,2.1,1.0,0.2,0.4,0.4,0.4,0.4
2024-11-18,Cuba,1,56,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.6,0.6,0.0,0.6,0.4,0.2,0.2,1.0,2.3,0.9,0.2,0.3,0.5,0.3,0.3
2025-03-21,Cuba,1,57,123.0,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.8,1.6,1.0,0.2,0.4,0.4,0.2,0.0,1.4,1.9,1.2,0.3,0.3,0.4,0.4,0.2
2025-03-25,Cuba,0,58,4.0,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.8,1.8,0.8,0.2,0.2,0.6,0.2,0.0,1.5,1.3,1.2,0.3,0.3,0.4,0.4,0.1
2025-06-06,Cuba,0,59,73.0,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,2.2,0.6,0.2,0.0,0.8,0.2,0.2,1.4,1.7,0.9,0.2,0.3,0.5,0.3,0.2
2025-06-10,Cuba,1,60,4.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,1.6,1.2,0.4,0.0,0.6,0.4,0.2,1.4,1.4,1.2,0.3,0.3,0.4,0.4,0.2
2025-10-05,Cuba,0,61,117.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,1.6,1.2,0.4,0.0,0.6,0.4,0.2,1.2,1.6,0.9,0.2,0.3,0.5,0.3,0.2
2025-10-08,Cuba,0,62,3.0,0.6666666666666666,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,3.0,0.6,0.2,0.0,0.8,0.2,0.4,1.2,2.3,0.8,0.2,0.2,0.6,0.2,0.2
2025-10-11,Cuba,0,63,3.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.8,0.6,0.2,0.0,0.8,0.2,0.6,1.1,2.3,0.7,0.2,0.1,0.7,0.2,0.3
2025-11-12,Cuba,1,64,32.0,0.0,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.4,2.4,0.6,0.2,0.0,0.8,0.2,0.6,0.9,2.3,0.6,0.2,0.0,0.8,0.2,0.4
2025-11-15,Cuba,0,65,3.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8,2.4,0.6,0.2,0.0,0.8,0.2,0.6,1.1,2.0,0.9,0.3,0.0,0.7,0.3,0.4
2026-03-26,Cuba,0,66,131.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.0,1.2,0.4,0.0,0.6,0.4,0.6,1.2,1.8,1.2,0.4,0.0,0.6,0.4,0.4
2026-03-29,Cuba,0,67,3.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.4,1.0,1.4,0.4,0.2,0.4,0.4,0.4,1.0,2.0,1.0,0.3,0.1,0.6,0.3,0.4
2018-03-23,Curaçao,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,Curaçao,1,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-09-10,Curaçao,1,2,168.0,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.0
2018-10-12,Curaçao,0,3,32.0,4.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,4.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,4.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0
2018-11-19,Curaçao,1,4,38.0,5.333333333333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.25,0.25,2.5,0.75,0.25,0.0,0.75,0.0,4.25,0.25,2.5,0.75,0.25,0.0,0.75,0.0
2019-03-23,Curaçao,0,5,124.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.6,0.2,2.6,0.8,0.2,0.0,0.8,0.0,4.6,0.2,2.6,0.8,0.2,0.0,0.8,0.0
2019-06-17,Curaçao,1,6,86.0,4.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,4.6,0.4,2.4,0.8,0.0,0.2,0.8,0.0,4.0,0.5,2.1666666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0
2019-06-21,Curaçao,0,7,4.0,2.3333333333333335,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.4,0.6,1.8,0.6,0.0,0.4,0.6,0.2,3.4285714285714284,0.5714285714285714,1.8571428571428572,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285
2019-06-25,Curaçao,0,8,4.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6,0.6,1.8,0.6,0.0,0.4,0.6,0.2,3.125,0.5,2.0,0.625,0.125,0.25,0.625,0.125
2019-06-30,Curaçao,0,9,5.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,1.4,0.4,0.2,0.4,0.4,0.2,2.888888888888889,0.5555555555555556,1.8888888888888888,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111
2019-09-07,Curaçao,1,10,69.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.0,0.8,0.2,0.2,0.6,0.2,0.4,2.6,0.6,1.7,0.5,0.2,0.3,0.5,0.2
2019-09-10,Curaçao,0,11,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6,1.4,0.4,0.2,0.4,0.4,0.4,2.6,0.5,1.9,0.6,0.1,0.3,0.6,0.2
2019-10-13,Curaçao,0,12,33.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.6,1.6,0.4,0.4,0.2,0.4,0.2,2.6,0.6,1.7,0.5,0.2,0.3,0.5,0.2
2019-11-14,Curaçao,1,13,32.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6,0.6,1.2,0.2,0.6,0.2,0.4,0.4,1.6,0.6,1.5,0.4,0.3,0.3,0.5,0.3
2021-03-25,Curaçao,1,14,497.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.8,1.0,0.2,0.4,0.4,0.4,0.4,1.2,0.8,1.2,0.3,0.3,0.4,0.4,0.3
2021-03-28,Curaçao,0,15,3.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,0.6,1.6,0.4,0.4,0.2,0.6,0.2,1.1,0.8,1.2,0.3,0.3,0.4,0.4,0.3
2021-06-05,Curaçao,0,16,69.0,2.6666666666666665,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.8,0.8,1.6,0.4,0.4,0.2,0.4,0.2,1.2,0.7,1.5,0.4,0.3,0.3,0.4,0.3
2021-06-08,Curaçao,1,17,3.0,5.0,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,3.2,0.6,2.0,0.6,0.2,0.2,0.6,0.2,2.0,0.6,1.8,0.5,0.3,0.2,0.5,0.2
2021-06-12,Curaçao,0,18,4.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.2,0.6,2.0,0.6,0.2,0.2,0.6,0.2,1.9,0.6,1.6,0.4,0.4,0.2,0.5,0.3
2021-06-15,Curaçao,1,19,3.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.2,0.6,2.0,0.6,0.2,0.2,0.6,0.2,1.9,0.7,1.5,0.4,0.3,0.3,0.5,0.3
2021-10-06,Curaçao,0,20,113.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.2,0.6,1.6,0.4,0.4,0.2,0.6,0.4,1.9,0.6,1.6,0.4,0.4,0.2,0.6,0.3
2021-10-09,Curaçao,1,21,3.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8,1.2,1.0,0.2,0.4,0.4,0.6,0.6,1.8,1.0,1.3,0.3,0.4,0.3,0.5,0.4
2022-06-03,Curaçao,1,22,237.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,1.6,0.4,0.0,0.4,0.6,0.4,0.6,1.8,1.1,1.2,0.3,0.3,0.4,0.5,0.4
2022-06-06,Curaçao,0,23,3.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,1.8,0.2,0.0,0.2,0.8,0.2,0.6,1.8,1.2,1.1,0.3,0.2,0.5,0.4,0.4
2022-06-09,Curaçao,0,24,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6,1.6,0.8,0.2,0.2,0.6,0.2,0.6,1.9,1.1,1.4,0.4,0.2,0.4,0.4,0.4
2022-09-24,Curaçao,0,25,107.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6,2.4,0.6,0.2,0.0,0.8,0.0,0.6,1.4,1.5,1.1,0.3,0.2,0.5,0.3,0.5
2022-09-27,Curaçao,0,26,3.0,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,2.2,0.6,0.2,0.0,0.8,0.0,0.4,1.4,1.7,0.8,0.2,0.2,0.6,0.3,0.5
2023-03-25,Curaçao,1,27,179.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,2.2,0.6,0.2,0.0,0.8,0.0,0.4,0.7,1.9,0.5,0.1,0.2,0.7,0.2,0.5
2023-03-28,Curaçao,0,28,3.0,1.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,2.4,0.6,0.2,0.0,0.8,0.0,0.4,0.7,2.1,0.4,0.1,0.1,0.8,0.1,0.5
2023-06-13,Curaçao,1,29,77.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,3.6,0.0,0.0,0.0,1.0,0.0,0.6,0.6,2.6,0.4,0.1,0.1,0.8,0.1,0.6
2023-06-16,Curaçao,1,30,3.0,0.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6,2.8,0.2,0.0,0.2,0.8,0.2,0.6,0.6,2.6,0.4,0.1,0.1,0.8,0.1,0.6
2023-09-07,Curaçao,0,31,83.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,2.4,0.4,0.0,0.4,0.6,0.2,0.6,0.7,2.3,0.5,0.1,0.2,0.7,0.1,0.5
2023-09-10,Curaçao,0,32,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,2.2,0.4,0.0,0.4,0.6,0.2,0.8,0.6,2.2,0.5,0.1,0.2,0.7,0.1,0.6
2023-10-13,Curaçao,1,33,33.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.0,0.4,0.0,0.4,0.6,0.2,0.8,0.6,2.2,0.5,0.1,0.2,0.7,0.1,0.6
2023-10-17,Curaçao,1,34,4.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,1.0,0.4,0.0,0.4,0.6,0.2,0.6,0.5,2.3,0.2,0.0,0.2,0.8,0.1,0.6
2023-11-16,Curaçao,1,35,30.0,2.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.4,1.6,0.8,0.2,0.2,0.6,0.0,0.4,1.0,2.2,0.5,0.1,0.2,0.7,0.1,0.5
2023-11-20,Curaçao,1,36,4.0,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.4,1.6,0.8,0.2,0.2,0.6,0.0,0.4,0.9,2.0,0.6,0.1,0.3,0.6,0.1,0.5
2024-06-05,Curaçao,1,37,198.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.6,1.6,1.0,0.2,0.4,0.4,0.0,0.2,0.9,1.9,0.7,0.1,0.4,0.5,0.1,0.5
2024-06-08,Curaçao,0,38,3.0,2.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.4,1.6,1.6,0.4,0.4,0.2,0.0,0.0,1.3,1.8,1.0,0.2,0.4,0.4,0.1,0.4
2024-09-06,Curaçao,0,39,90.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6,1.2,2.2,0.6,0.4,0.0,0.2,0.0,1.5,1.1,1.3,0.3,0.4,0.3,0.2,0.3
2024-09-09,Curaçao,1,40,3.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.8,1.0,1.6,0.4,0.4,0.2,0.2,0.0,1.6,1.3,1.2,0.3,0.3,0.4,0.1,0.2
2024-10-11,Curaçao,0,41,32.0,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,2.4,0.8,2.0,0.6,0.2,0.2,0.4,0.0,1.9,1.2,1.4,0.4,0.2,0.4,0.2,0.2
2024-10-14,Curaçao,1,42,3.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.2,0.6,2.0,0.6,0.2,0.2,0.6,0.2,1.9,1.1,1.5,0.4,0.3,0.3,0.3,0.2
2024-11-15,Curaçao,1,43,32.0,1.6666666666666667,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6,0.4,2.0,0.6,0.2,0.2,0.8,0.2,2.0,1.0,1.8,0.5,0.3,0.2,0.4,0.1
2024-11-18,Curaçao,0,44,3.0,2.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,2.2,0.4,2.0,0.6,0.2,0.2,0.8,0.2,2.4,0.8,2.1,0.6,0.3,0.1,0.5,0.1
2025-03-19,Curaçao,0,45,121.0,3.3333333333333335,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,2.8,0.2,2.6,0.8,0.2,0.0,0.8,0.2,2.3,0.6,2.1,0.6,0.3,0.1,0.5,0.1
2025-06-06,Curaçao,1,46,79.0,3.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6,2.0,0.6,0.2,0.2,0.6,0.4,2.2,0.7,2.0,0.6,0.2,0.2,0.5,0.2
2025-06-10,Curaçao,0,47,4.0,2.6666666666666665,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,0.6,2.4,0.8,0.0,0.2,0.6,0.2,2.5,0.6,2.2,0.7,0.1,0.2,0.6,0.2
2025-06-17,Curaçao,1,48,7.0,3.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6,0.8,2.4,0.8,0.0,0.2,0.4,0.2,2.6,0.6,2.2,0.7,0.1,0.2,0.6,0.2
2025-06-21,Curaçao,1,49,4.0,3.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.6,0.8,2.0,0.6,0.2,0.2,0.4,0.4,2.4,0.6,2.0,0.6,0.2,0.2,0.6,0.3
2025-06-24,Curaçao,0,50,3.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,0.8,1.6,0.4,0.4,0.2,0.4,0.4,2.4,0.5,2.1,0.6,0.3,0.1,0.6,0.3
2025-09-05,Curaçao,0,51,73.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,0.8,1.6,0.4,0.4,0.2,0.4,0.2,2.1,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2025-09-09,Curaçao,1,52,4.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.8,1.2,0.2,0.6,0.2,0.4,0.4,2.1,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2025-10-10,Curaçao,1,53,31.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2,0.2,0.6,0.2,0.4,0.4,2.3,0.9,1.8,0.5,0.3,0.2,0.4,0.3
2025-10-14,Curaçao,1,54,4.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.4,1.0,1.6,0.4,0.4,0.2,0.4,0.2,2.0,0.9,1.8,0.5,0.3,0.2,0.4,0.3
2025-11-13,Curaçao,0,55,30.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.4,1.0,1.6,0.4,0.4,0.2,0.4,0.2,1.7,0.9,1.6,0.4,0.4,0.2,0.4,0.3
2025-11-18,Curaçao,0,56,5.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.6,0.6,2.2,0.6,0.4,0.0,0.6,0.2,2.4,0.7,1.9,0.5,0.4,0.1,0.5,0.2
2026-03-27,Curaçao,0,57,129.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6,0.6,2.2,0.6,0.4,0.0,0.6,0.2,2.0,0.7,1.7,0.4,0.5,0.1,0.5,0.3
2026-03-31,Curaçao,0,58,4.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6,1.6,0.4,0.4,0.2,0.6,0.4,1.5,0.8,1.4,0.3,0.5,0.2,0.5,0.4
2026-05-30,Curaçao,0,59,60.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8,1.6,1.0,0.2,0.4,0.4,0.4,0.4,1.6,1.3,1.3,0.3,0.4,0.3,0.4,0.3
2026-06-06,Curaçao,1,60,7.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.8,2.2,0.8,0.2,0.2,0.6,0.4,0.4,1.6,1.6,1.2,0.3,0.3,0.4,0.4,0.3
2026-06-14,Curaçao,0,61,8.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.2,2.2,0.8,0.2,0.2,0.6,0.4,0.4,1.9,1.4,1.5,0.4,0.3,0.3,0.5,0.3
2026-06-20,Curaçao,0,62,6.0,2.0,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.4,3.6,0.6,0.2,0.0,0.8,0.2,0.2,2.0,2.1,1.4,0.4,0.2,0.4,0.4,0.2
2018-03-23,Cyprus,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,Cyprus,0,1,58.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2018-09-06,Cyprus,0,2,109.0,0.0,1.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.5,0.5,0.0,0.5,0.5,0.5,1.0
2018-09-09,Cyprus,1,3,3.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0
2018-10-13,Cyprus,0,4,34.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,1.5,1.0,0.25,0.25,0.5,0.25,0.75,0.5,1.5,1.0,0.25,0.25,0.5,0.25,0.75
2018-10-16,Cyprus,0,5,3.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6,1.6,0.8,0.2,0.2,0.6,0.2,0.6,0.6,1.6,0.8,0.2,0.2,0.6,0.2,0.6
2018-11-16,Cyprus,1,6,31.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8,1.8,0.8,0.2,0.2,0.6,0.0,0.4,0.6666666666666666,1.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5
